Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,41.000000,41.049999,40.720001,40.950001,37.344879,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,37.189838,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,37.709663,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,40.491150,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,40.463779,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,41.485180,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,42.597778,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,42.953449,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,42.260353,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,42.841049,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,42.914436,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,42.841049,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,42.474098,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,41.813595,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,41.969551,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,42.070461,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,41.703506,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,41.877811,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,40.942097,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,40.932922,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,41.226475,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,40.960449,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,41.052181,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,40.813663,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,41.033833,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,40.318283,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,41.134747,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,40.987961,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,40.813663,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,39.850426,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,39.859615,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,39.520180,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,39.767864,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,40.052242,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,39.749516,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,39.758694,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,39.685295,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,40.877880,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,42.437405,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,43.152954,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,43.629986,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,42.896084,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,42.841049,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,42.272282,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,42.299801,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,42.400707,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,42.345669,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,42.978653,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,41.520039,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,40.758621,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,41.043011,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,41.043011,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,40.015553,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,38.988106,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,39.822910,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,39.666958,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,39.575222,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,40.721928,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,40.804489,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,41.116398,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,41.969551,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,42.253929,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,41.749374,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,41.556728,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,45.941746,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,45.850006,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,44.758350,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,44.162060,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,43.712551,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,42.336498,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,40.841187,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,41.478470,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,41.746304,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,39.483505,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,40.591812,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,41.404575,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,41.062840,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,41.912548,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,42.411289,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,42.078793,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,42.780727,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,42.429760,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,42.300461,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,44.082985,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,45.357544,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,46.096416,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,45.523796,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,44.184586,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,45.237480,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,45.948643,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,46.835289,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,47.398678,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,46.862995,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,48.202206,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,47.583401,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,47.823528,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,47.897415,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,46.992298,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,47.260136,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,46.946121,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,47.611103,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,47.620346,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,46.946121,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,45.588444,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,48.470051,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,47.278614,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,45.810101,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,48.100620,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,45.182064,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,45.948643,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,46.170319,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,46.530502,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,45.062000,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,45.763927,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,47.352501,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,47.195488,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,48.691700,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,47.897415,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,48.396164,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,49.449055,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,49.513706,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,48.229908,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,47.592636,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,47.195488,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,47.518749,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,47.454102,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,48.996487,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,48.700943,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,47.675762,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,49.255096,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,48.313034,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,48.285324,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,49.028458,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,49.539371,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,49.818050,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,50.477589,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,51.072094,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,50.784126,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,50.997780,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,50.087433,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,50.756256,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,50.914177,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,49.697289,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,50.459007,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,50.579765,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,51.285744,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,50.858440,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,51.499401,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,51.387932,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,51.722336,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,51.276455,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,53.022831,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,52.790600,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,52.511921,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,52.976383,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,51.908119,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,51.137119,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,50.644791,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,50.923462,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,51.118534,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,51.592293,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,51.192852,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,49.437191,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,49.167797,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,49.660133,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,48.480400,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,48.768368,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,47.105598,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,46.139523,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,45.294197,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,45.749374,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,46.176678,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,46.631851,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,45.953732,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,47.142757,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,47.718685,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,48.173859,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,48.452530,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,47.560768,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,48.629025,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,48.508270,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,48.313194,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,48.071678,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,48.043808,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,48.285324,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,48.220303,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,48.591866,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,48.471115,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,48.703346,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,48.452530,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,44.290970,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,44.300255,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,44.681107,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,45.340652,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,45.963028,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,46.102360,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,46.074318,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,46.448154,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,46.691143,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,46.859371,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,45.653763,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,45.279942,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,44.971535,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,44.354713,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,44.083683,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,44.018272,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,43.457531,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,44.504250,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,43.971535,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,43.906120,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,44.541630,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,45.186485,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,45.392090,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,45.560310,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,45.083683,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,45.261250,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,44.822006,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,44.597698,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,44.167805,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,43.410801,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,43.270611,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,41.990257,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,41.990257,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,42.588379,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,42.560345,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,42.448196,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,43.083706,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,43.130432,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,44.111729,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,43.607063,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,43.840706,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,42.906128,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,42.709869,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,42.878098,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,44.195843,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,43.410801,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,44.952835,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,45.569653,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,44.980877,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,43.952850,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,43.952850,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,43.504257,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,41.868752,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,41.336052,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,41.943523,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,41.616425,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,42.934166,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,42.887444,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,42.027634,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,41.121105,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,42.065018,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,41.588383,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,39.644478,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,41.410824,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,42.700523,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,42.429504,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,44.635090,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,43.812664,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,45.064987,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,44.027618,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,44.831348,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,44.436359,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,45.818829,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,46.072742,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,45.245148,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,43.872082,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,44.568016,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,44.285881,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,45.245148,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,45.922276,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,45.141693,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,44.568016,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,44.229462,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,43.768635,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,44.624447,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,45.207531,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,45.950485,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,44.859566,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,46.373692,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,47.144855,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,44.906578,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,45.489666,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,43.486504,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,44.398739,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,44.558617,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,44.981819,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,45.414425,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,45.010036,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,44.276482,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,44.897182,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,42.856392,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,42.828182,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,42.169868,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,40.994305,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,43.439476,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,43.599354,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,43.966133,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,44.135418,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,44.276482,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,41.840714,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,44.408142,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,44.615040,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,44.897182,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,45.151104,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,45.668350,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,46.016319,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,45.470856,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,45.705963,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,45.263954,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,45.583710,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,46.260830,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,45.395622,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,45.085266,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,46.796883,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,44.238865,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,43.928509,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,43.768635,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,44.709087,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,44.314102,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,45.828224,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,46.289059,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,47.032001,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,47.226017,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,46.591923,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,46.222824,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,46.156570,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,47.330120,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,47.765472,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,48.087257,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,48.891701,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,48.645645,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,48.636173,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,48.655106,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,49.677231,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,50.254539,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,50.377567,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,50.387039,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,50.122040,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,50.443821,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,51.049526,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,50.803463,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,50.112579,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,49.781330,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,49.667767,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,50.491146,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,50.699352,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,51.456486,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,50.576317,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,51.418633,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,51.200947,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,51.267200,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,50.935955,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,51.712013,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,50.405964,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,49.951687,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,50.576317,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,50.311325,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,50.264000,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,50.822388,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,51.588978,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,51.447029,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,52.507000,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,52.923424,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,52.620575,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,52.696285,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,52.355587,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,52.762539,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,52.809856,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,53.396626,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,53.264130,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,53.671093,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,55.421959,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,55.355713,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,55.668022,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,55.630169,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,55.573387,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,54.522865,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,49.620445,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,48.371181,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,48.304928,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,48.039932,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,47.841190,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,48.976883,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,48.772160,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,48.067524,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,46.886784,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,44.391994,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,43.992069,42522800
